成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
36362,375.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,103.13,2.0,2.0,,4.0,51.565,15.0,15.0,1.0,3.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,6,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
37527,369.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,98.33,2.0,2.0,,4.0,49.165,17.0,17.0,1.0,3.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,6,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
33567,393.7,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,117.29,3.0,2.0,,5.0,39.09666666666667,12.0,12.0,1.0,3.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,6,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
32554,355.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,109.05,2.0,2.0,,4.0,54.525,15.0,15.0,1.0,3.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,6,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
35119,465.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,132.41,3.0,2.0,,5.0,44.13666666666666,15.0,15.0,1.0,3.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,6,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
34949,314.5,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,89.99,2.0,2.0,,4.0,44.995,11.0,11.0,1.0,3.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,5,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
33468,440.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,131.47,3.0,2.0,,5.0,43.82333333333333,12.0,12.0,1.0,5.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,6,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
40535,373.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,92.02,2.0,2.0,,4.0,46.01,8.0,8.0,1.0,4.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2025,4,2,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
37676,468.0,121.34822560945108,31.106611435975697,1075.1537237779992,0,531,124.22,3.0,2.0,,5.0,41.406666666666666,11.0,11.0,1.0,4.0,23.0,2002.0,2800000.0,12500.0,2.1,40.0,1.5,2024,9,3,上海康城,上海,闵行区,闵行区-莘庄-莘松路958弄
65614,511.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,77.88,2.0,2.0,,4.0,38.94,6.0,6.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,4,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61643,620.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,100.58,2.0,2.0,,4.0,50.29,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,4,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
62533,724.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,115.78,2.0,2.0,,4.0,57.89,17.0,17.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,3,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61014,644.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,105.55,2.0,2.0,,4.0,52.775,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,3,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
60228,608.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,100.95,2.0,2.0,,4.0,50.475,6.0,6.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,2,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
62457,635.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,101.67,2.0,2.0,,4.0,50.835,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,2,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
60128,632.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,105.11,2.0,2.0,,4.0,52.555,13.0,13.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,2,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
58942,672.4,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,114.08,2.0,2.0,,4.0,57.04,12.0,12.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,2,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
75501,588.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,77.88,2.0,2.0,,4.0,38.94,6.0,6.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,1,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
67103,718.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,107.0,2.0,1.0,,3.0,53.5,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,12,4,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
59634,632.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,105.98,2.0,2.0,,4.0,52.99,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,11,4,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
55738,985.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,176.72,4.0,3.0,,7.0,44.18,4.0,4.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,9,3,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61352,624.5,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,101.79,2.0,2.0,,4.0,50.895,12.0,12.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,6,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
59761,540.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,90.36,2.0,2.0,,4.0,45.18,6.0,6.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,6,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
58290,925.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,158.69,3.0,2.0,,5.0,52.89666666666667,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,6,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61712,680.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,110.19,2.0,1.0,,3.0,55.095,17.0,17.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,6,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
60583,622.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,102.67,2.0,2.0,,4.0,51.335,18.0,18.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,5,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61638,625.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,101.4,2.0,2.0,,4.0,50.7,11.0,11.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,5,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
70616,695.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,98.42,2.0,2.0,,4.0,49.21,7.0,7.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,4,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
70352,448.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,63.68,1.0,1.0,,2.0,63.68,13.0,13.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,3,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
60218,620.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,102.96,2.0,2.0,,4.0,51.48,13.0,13.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,2,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
57944,930.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,160.5,3.0,3.0,,6.0,53.5,6.0,6.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,1,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
47412,838.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,176.75,5.0,2.0,,7.0,35.35,5.0,5.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,1,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
60761,585.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,96.28,2.0,2.0,,4.0,48.14,6.0,6.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2025,1,1,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
67581,705.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,104.32,2.0,2.0,,4.0,52.16,10.0,10.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,12,4,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
71321,473.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,66.32,1.0,2.0,,3.0,66.32,10.0,10.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,11,4,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61555,480.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,77.98,2.0,2.0,,4.0,38.99,5.0,5.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,8,3,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
67220,522.5,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,77.73,2.0,1.0,,3.0,38.865,6.0,6.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,8,3,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
66101,630.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,95.31,2.0,2.0,,4.0,47.655,7.0,7.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,7,3,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
61479,707.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,115.0,2.0,2.0,,4.0,57.5,17.0,17.0,1.0,3.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,5,2,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
64299,581.0,121.3966563108361,31.278756130730365,1059.4295334984338,0,255,90.36,2.0,2.0,,4.0,45.18,6.0,6.0,1.0,4.0,13.0,2012.0,64000.0,720.0,1.8,45.0,1.25,2024,11,4,大华颐和华城,上海,普陀区,普陀区-万里-武威东路477弄
42902,278.0,121.3427482710596,31.282422572561103,1057.0000802488591,0,255,64.8,2.0,1.0,,3.0,32.4,18.0,18.0,1.0,3.0,14.0,2011.0,196739.0,192.0,4.0,39.0,1.17,2025,2,1,联星丽景苑,上海,普陀区,普陀区-桃浦-白丽路185弄
77826,1028.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,132.09,3.0,2.0,,5.0,44.03,33.0,33.0,1.0,4.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,4,2,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
83635,948.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,113.35,2.0,2.0,,4.0,56.675,33.0,33.0,1.0,4.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,1,1,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
85453,722.5,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,84.55,2.0,2.0,,4.0,42.275,31.0,31.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,5,2,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
88859,520.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,58.52,1.0,2.0,,3.0,58.52,28.0,28.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,5,2,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
81199,970.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,119.46,2.0,2.0,,4.0,59.73,31.0,31.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,3,1,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
76827,737.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,95.93,2.0,2.0,,4.0,47.965,8.0,8.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,2,1,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
89966,520.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,57.8,1.0,1.0,,2.0,57.8,33.0,33.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2025,2,1,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
80945,878.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,108.47,2.0,2.0,,4.0,54.235,27.0,27.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2024,12,4,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
87690,733.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,83.59,2.0,2.0,,4.0,41.795,31.0,31.0,1.0,3.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2024,6,2,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
77337,720.0,121.41211987924936,31.23794832401592,1064.1748330862638,0,255,93.1,2.0,1.0,,3.0,46.55,8.0,8.0,1.0,4.0,16.0,2009.0,60000.0,501.0,3.3,45.0,1.68,2024,7,3,江南名庐,上海,普陀区,普陀区-武宁-白玉路98弄
73137,679.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,92.84,3.0,2.0,,5.0,30.94666666666667,16.0,16.0,1.0,4.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2025,3,1,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
71391,663.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,92.87,3.0,2.0,,5.0,30.956666666666667,16.0,16.0,1.0,4.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2024,11,4,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
67184,650.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,96.75,3.0,2.0,,5.0,32.25,13.0,13.0,1.0,4.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2024,10,4,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
72038,625.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,86.76,2.0,2.0,,4.0,43.38,16.0,16.0,1.0,4.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2024,9,3,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
73646,643.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,87.31,2.0,2.0,,4.0,43.655,13.0,13.0,1.0,4.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2024,7,3,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
62378,510.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,81.76,2.0,2.0,,4.0,40.88,16.0,16.0,1.0,3.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2024,6,2,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
73934,643.0,121.38289783167832,31.280011449727112,1058.775330495957,0,255,86.97,2.0,2.0,,4.0,43.485,16.0,16.0,1.0,4.0,14.0,2011.0,64000.0,720.0,2.1,40.0,2.7,2024,6,2,恒盛鼎城圣都汇,上海,普陀区,普陀区-李子园-武威东路888弄
77268,828.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,107.16,2.0,2.0,,4.0,53.58,17.0,17.0,1.0,4.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2025,2,1,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
76649,880.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,114.81,3.0,1.0,,4.0,38.27,9.0,9.0,1.0,3.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2025,4,2,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
66813,550.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,82.32,2.0,1.0,,3.0,41.16,30.0,30.0,1.0,3.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2024,10,4,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
62493,535.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,85.61,2.0,1.0,,3.0,42.805,30.0,30.0,1.0,3.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2024,9,3,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
78136,848.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,108.53,2.0,1.0,,3.0,54.265,29.0,29.0,1.0,3.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2024,8,3,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
78378,850.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,108.45,2.0,2.0,,4.0,54.225,16.0,16.0,1.0,3.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2024,7,3,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
91530,550.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,60.09,1.0,1.0,,2.0,60.09,9.0,9.0,1.0,3.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2024,5,2,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
24718,260.0,121.43244288660009,31.243505037862565,1064.3886417088004,0,255,105.19,2.0,2.0,,4.0,52.595,19.0,19.0,1.0,5.0,17.0,2008.0,76050.0,1825.0,1.8,42.0,1.2,2025,3,1,上青佳园,上海,普陀区,普陀区-长寿-常德路1258弄
98323,1219.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,123.98,2.0,2.0,,4.0,61.99,29.0,29.0,1.0,7.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2025,4,2,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
100682,1270.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,126.14,2.0,2.0,,4.0,63.07,29.0,29.0,1.0,7.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,6,2,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
102231,848.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,82.95,2.0,2.0,,4.0,41.475,29.0,29.0,1.0,4.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,11,4,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
99882,1343.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,134.46,3.0,2.0,,5.0,44.82,29.0,29.0,1.0,4.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2025,1,1,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
90531,1458.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,161.05,3.0,2.0,,5.0,53.68333333333334,31.0,31.0,1.0,4.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2025,2,1,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
98693,1510.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,153.0,3.0,2.0,,5.0,51.0,28.0,28.0,1.0,3.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2025,1,1,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
87643,1395.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,159.17,3.0,1.0,,4.0,53.056666666666665,33.0,33.0,1.0,3.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,12,4,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
99533,1340.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,134.63,3.0,2.0,,5.0,44.876666666666665,29.0,29.0,1.0,3.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,11,4,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
98443,1314.8,121.42813412234096,31.24884426111754,1063.68006567133,0,255,133.56,3.0,2.0,,5.0,44.52,29.0,29.0,1.0,3.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,11,4,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
103075,855.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,82.95,2.0,1.0,,3.0,41.475,29.0,29.0,1.0,3.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,8,3,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
99650,1080.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,108.38,2.0,2.0,,4.0,54.19,31.0,31.0,1.0,5.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,11,4,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
93792,1470.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,156.73,3.0,2.0,,5.0,52.24333333333333,28.0,28.0,1.0,5.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,10,4,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
93133,1500.0,121.42813412234096,31.24884426111754,1063.68006567133,0,255,161.06,3.0,2.0,,5.0,53.68666666666667,28.0,28.0,1.0,2.0,18.0,2007.0,147000.0,993.0,2.5,46.0,3.23,2024,5,2,泰欣嘉园,上海,普陀区,普陀区-武宁-光复西路133弄
110229,1318.0,121.38224054676198,31.23198943991424,1063.641342396454,0,255,119.57,2.0,2.0,,4.0,59.785,22.0,22.0,1.0,4.0,11.0,2014.0,192777.0,688.0,2.5,40.0,3.8,2025,3,1,雅戈尔长风8号,上海,普陀区,普陀区-长风-泸定路555弄
102348,1225.0,121.38224054676198,31.23198943991424,1063.641342396454,0,255,119.69,2.0,2.0,,4.0,59.845,22.0,22.0,1.0,3.0,11.0,2014.0,192777.0,688.0,2.5,40.0,3.8,2024,11,4,雅戈尔长风8号,上海,普陀区,普陀区-长风-泸定路555弄
121147,1450.0,121.38224054676198,31.23198943991424,1063.641342396454,0,255,119.69,2.0,2.0,,4.0,59.845,22.0,22.0,1.0,3.0,11.0,2014.0,192777.0,688.0,2.5,40.0,3.8,2024,10,4,雅戈尔长风8号,上海,普陀区,普陀区-长风-泸定路555弄
80223,866.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,107.95,2.0,2.0,,4.0,53.975,33.0,33.0,1.0,4.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,7,3,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
82825,1030.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,124.36,3.0,1.0,,4.0,41.45333333333333,33.0,33.0,1.0,4.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2025,2,1,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
76982,916.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,118.99,2.0,2.0,,4.0,59.495,9.0,9.0,1.0,4.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,10,4,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
75427,938.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,124.36,3.0,2.0,,5.0,41.45333333333333,33.0,33.0,1.0,4.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,10,4,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
75022,1050.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,139.96,3.0,2.0,,5.0,46.653333333333336,22.0,22.0,1.0,4.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,8,3,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
80738,1130.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,139.96,3.0,2.0,,5.0,46.653333333333336,14.0,14.0,1.0,3.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2025,3,1,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
86151,930.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,107.95,2.0,2.0,,4.0,53.975,33.0,33.0,1.0,3.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2025,2,1,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
81975,915.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,111.62,2.0,2.0,,4.0,55.81,33.0,33.0,1.0,3.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,8,3,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
87079,990.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,113.69,2.0,2.0,,4.0,56.845,33.0,33.0,1.0,3.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,6,2,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
77592,937.0,121.44100450981892,31.24685029512032,1064.3776018086635,0,255,120.76,2.0,2.0,,4.0,60.38,33.0,33.0,1.0,3.0,22.0,2003.0,100000.0,900.0,3.3,50.0,1.5,2024,5,2,秋水云庐,上海,普陀区,普陀区-长寿-长寿路28弄
85508,1180.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,138.0,3.0,2.0,,5.0,46.0,24.0,24.0,1.0,4.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2025,4,2,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
62421,830.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,132.97,3.0,2.0,,5.0,44.32333333333333,24.0,24.0,1.0,4.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2025,3,1,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
61611,745.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,120.92,2.0,2.0,,4.0,60.46,24.0,24.0,1.0,4.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,10,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
73399,998.0,121.37300510605584,31.23746832535536,1062.7316757885696,0,255,135.97,3.0,2.0,,5.0,45.32333333333333,24.0,24.0,1.0,4.0,15.0,2010.0,340000.0,2680.0,1.8,45.0,1.5,2024,10,4,象源丽都,上海,普陀区,普陀区-长征-真光路798弄
